Date,Pressure,
30/11/2018,1049.25,
30/11/2018,1049.43,
30/11/2018,1049.25,
30/11/2018,1049.72,
30/11/2018,1049.54,
30/11/2018,1049.72,
30/11/2018,1049.83,
30/11/2018,1050.48,
30/11/2018,1050.18,
30/11/2018,1050.65,
30/11/2018,1050.48,
30/11/2018,1050.48,
30/11/2018,1050.83,
30/11/2018,1050.83,
30/11/2018,1051.41,
30/11/2018,1051.23,
30/11/2018,1051.23,
30/11/2018,1051.53,
30/11/2018,1051.53,
30/11/2018,1051.41,
01/12/2018,1051.41,
01/12/2018,1051.53,
01/12/2018,1051.53,
01/12/2018,1051.23,
01/12/2018,1051.58,
01/12/2018,1051.58,
01/12/2018,1051.99,
01/12/2018,1051.82,
01/12/2018,1051.99,
01/12/2018,1052.17,
01/12/2018,1052.58,
01/12/2018,1052.63,
01/12/2018,1052.58,
01/12/2018,1052.58,
01/12/2018,1052.46,
01/12/2018,1052.46,
01/12/2018,1052.34,
01/12/2018,1051.99,
01/12/2018,1051.99,
01/12/2018,1051.41,
01/12/2018,1050.94,
01/12/2018,1050.36,
01/12/2018,1049.72,
01/12/2018,1049.37,
02/12/2018,1048.49,
02/12/2018,1047.73,
02/12/2018,1046.8,
02/12/2018,1045.46,
02/12/2018,1044.53,
02/12/2018,1043.3,
02/12/2018,1042.25,
02/12/2018,1041.32,
02/12/2018,1040.73,
02/12/2018,1040.62,
02/12/2018,1040.09,
02/12/2018,1039.39,
02/12/2018,1039.04,
02/12/2018,1038.93,
02/12/2018,1038.46,
02/12/2018,1037.99,
02/12/2018,1037.88,
02/12/2018,1037.53,
02/12/2018,1037.82,
02/12/2018,1037.99,
02/12/2018,1038.28,
02/12/2018,1037.99,
02/12/2018,1038.17,
02/12/2018,1038.46,
03/12/2018,1038.34,
03/12/2018,1037.93,
03/12/2018,1037.06,
03/12/2018,1036.77,
03/12/2018,1036.59,
03/12/2018,1035.83,
03/12/2018,1035.37,
03/12/2018,1035.37,
03/12/2018,1035.72,
03/12/2018,1035.72,
03/12/2018,1035.83,
03/12/2018,1035.54,
03/12/2018,1035.54,
03/12/2018,1035.54,
03/12/2018,1035.72,
03/12/2018,1036.01,
03/12/2018,1036.59,
03/12/2018,1037.06,
03/12/2018,1037.06,
03/12/2018,1037.35,
03/12/2018,1037.53,
03/12/2018,1037.7,
03/12/2018,1039.16,
03/12/2018,1040.85,
04/12/2018,1042.08,
04/12/2018,1043.3,
04/12/2018,1044.58,
04/12/2018,1045.58,
04/12/2018,1046.92,
04/12/2018,1047.85,
04/12/2018,1048.84,
04/12/2018,1050.48,
04/12/2018,1051.53,
04/12/2018,1053.04,
04/12/2018,1054.44,
04/12/2018,1055.96,
04/12/2018,1056.89,
04/12/2018,1057.65,
04/12/2018,1059.28,
04/12/2018,1060.39,
04/12/2018,1061.62,
04/12/2018,1062.78,
04/12/2018,1063.54,
04/12/2018,1064.07,
04/12/2018,1064.77,
04/12/2018,1065.58,
04/12/2018,1066.17,
04/12/2018,1066.63,
05/12/2018,1066.93,
05/12/2018,1067.39,
05/12/2018,1067.22,
05/12/2018,1067.51,
05/12/2018,1067.39,
05/12/2018,1067.68,
05/12/2018,1067.68,
05/12/2018,1067.86,
05/12/2018,1068.15,
05/12/2018,1068.15,
05/12/2018,1068.27,
05/12/2018,1068.33,
05/12/2018,1067.68,
05/12/2018,1067.51,
05/12/2018,1067.22,
05/12/2018,1067.1,
05/12/2018,1066.28,
05/12/2018,1065.88,
05/12/2018,1065.12,
05/12/2018,1064.77,
05/12/2018,1064.48,
05/12/2018,1063.89,
05/12/2018,1063.13,
05/12/2018,1062.38,
06/12/2018,1061.91,
06/12/2018,1060.68,
06/12/2018,1060.04,
06/12/2018,1058.99,
06/12/2018,1058.06,
06/12/2018,1057.94,
06/12/2018,1057.83,
06/12/2018,1057.77,
06/12/2018,1057.65,
06/12/2018,1057.48,
06/12/2018,1056.6,
06/12/2018,1056.72,
06/12/2018,1055.67,
06/12/2018,1054.91,
06/12/2018,1054.33,
06/12/2018,1053.39,
06/12/2018,1052.58,
06/12/2018,1051.99,
06/12/2018,1051.82,
06/12/2018,1051.99,
06/12/2018,1050.94,
06/12/2018,1049.72,
06/12/2018,1049.25,
06/12/2018,1048.96,
07/12/2018,1049.25,
07/12/2018,1049.54,
07/12/2018,1049.6,
07/12/2018,1049.6,
07/12/2018,1049.72,
07/12/2018,1049.54,
07/12/2018,1048.78,
07/12/2018,1048.32,
07/12/2018,1047.91,
07/12/2018,1046.8,
07/12/2018,1045.87,
07/12/2018,1044.41,
07/12/2018,1041.96,
07/12/2018,1040.27,
07/12/2018,1038.58,
07/12/2018,1037.23,
07/12/2018,1036.77,
07/12/2018,1035.83,
07/12/2018,1035.54,
07/12/2018,1034.78,
07/12/2018,1035.54,
07/12/2018,1036.77,
07/12/2018,1037.7,
07/12/2018,1037.82,
08/12/2018,1037.7,
08/12/2018,1037.41,
08/12/2018,1037.23,
08/12/2018,1036.94,
08/12/2018,1036.13,
08/12/2018,1035.25,
08/12/2018,1034.49,
08/12/2018,1033.73,
08/12/2018,1033.09,
08/12/2018,1032.22,
08/12/2018,1031.28,
08/12/2018,1030.23,
08/12/2018,1029.65,
08/12/2018,1029.48,
08/12/2018,1028.72,
08/12/2018,1028.37,
08/12/2018,1027.78,
08/12/2018,1027.61,
08/12/2018,1027.67,
08/12/2018,1027.2,
08/12/2018,1027.14,
08/12/2018,1027.49,
08/12/2018,1027.14,
08/12/2018,1027.14,
09/12/2018,1026.91,
09/12/2018,1026.91,
09/12/2018,1027.2,
09/12/2018,1027.96,
09/12/2018,1028.37,
09/12/2018,1028.72,
09/12/2018,1029.18,
09/12/2018,1029.77,
09/12/2018,1030.06,
09/12/2018,1030.82,
09/12/2018,1031.46,
09/12/2018,1032.22,
09/12/2018,1032.98,
09/12/2018,1033.62,
09/12/2018,1034.96,
09/12/2018,1036.77,
09/12/2018,1038.93,
09/12/2018,1040.56,
09/12/2018,1041.49,
09/12/2018,1042.89,
09/12/2018,1043.94,
09/12/2018,1044.7,
09/12/2018,1045.75,
09/12/2018,1046.86,
10/12/2018,1047.44,
10/12/2018,1048.08,
10/12/2018,1048.78,
10/12/2018,1049.25,
10/12/2018,1049.72,
10/12/2018,1050.18,
10/12/2018,1050.77,
10/12/2018,1051.41,
10/12/2018,1051.58,
10/12/2018,1051.82,
10/12/2018,1052.28,
10/12/2018,1052.46,
10/12/2018,1052.46,
10/12/2018,1052.93,
10/12/2018,1053.22,
10/12/2018,1054.15,
10/12/2018,1055.03,
10/12/2018,1055.67,
10/12/2018,1056.43,
10/12/2018,1056.72,
10/12/2018,1057.65,
10/12/2018,1058.23,
10/12/2018,1058.88,
10/12/2018,1059.17,
11/12/2018,1060.1,
11/12/2018,1060.68,
11/12/2018,1061.15,
11/12/2018,1062.2,
11/12/2018,1062.49,
11/12/2018,1063.31,
11/12/2018,1063.72,
11/12/2018,1064.48,
11/12/2018,1065.23,
11/12/2018,1065.99,
11/12/2018,1066.63,
11/12/2018,1067.39,
11/12/2018,1067.68,
11/12/2018,1067.86,
11/12/2018,1068.56,
11/12/2018,1069.08,
11/12/2018,1069.55,
11/12/2018,1070.13,
11/12/2018,1070.89,
11/12/2018,1071.36,
11/12/2018,1072.12,
11/12/2018,1072.23,
11/12/2018,1072.7,
11/12/2018,1073.17,
12/12/2018,1073.75,
12/12/2018,1074.04,
12/12/2018,1074.22,
12/12/2018,1074.68,
12/12/2018,1074.86,
12/12/2018,1075.15,
12/12/2018,1075.44,
12/12/2018,1075.91,
12/12/2018,1076.38,
12/12/2018,1076.49,
12/12/2018,1077.25,
12/12/2018,1077.72,
12/12/2018,1077.6,
12/12/2018,1077.43,
12/12/2018,1077.6,
12/12/2018,1077.43,
12/12/2018,1077.43,
12/12/2018,1077.6,
12/12/2018,1077.6,
12/12/2018,1077.89,
12/12/2018,1077.89,
12/12/2018,1078.07,
12/12/2018,1078.18,
12/12/2018,1078.18,
13/12/2018,1078.18,
13/12/2018,1078.01,
13/12/2018,1077.89,
13/12/2018,1077.43,
13/12/2018,1077.43,
13/12/2018,1076.84,
13/12/2018,1076.67,
13/12/2018,1076.67,
13/12/2018,1076.67,
13/12/2018,1076.67,
13/12/2018,1076.84,
13/12/2018,1076.67,
13/12/2018,1076.2,
13/12/2018,1076.2,
13/12/2018,1075.91,
13/12/2018,1075.91,
13/12/2018,1075.91,
13/12/2018,1076.08,
13/12/2018,1075.91,
13/12/2018,1075.62,
13/12/2018,1075.91,
13/12/2018,1076.2,
13/12/2018,1076.08,
13/12/2018,1076.38,
14/12/2018,1076.38,
14/12/2018,1076.2,
14/12/2018,1076.38,
14/12/2018,1076.2,
14/12/2018,1075.91,
14/12/2018,1075.73,
14/12/2018,1075.73,
14/12/2018,1075.44,
14/12/2018,1075.79,
14/12/2018,1076.49,
14/12/2018,1076.67,
14/12/2018,1076.96,
14/12/2018,1076.55,
14/12/2018,1076.67,
14/12/2018,1076.49,
14/12/2018,1076.49,
14/12/2018,1076.67,
14/12/2018,1077.25,
14/12/2018,1077.13,
14/12/2018,1077.13,
14/12/2018,1077.13,
14/12/2018,1077.13,
14/12/2018,1077.13,
14/12/2018,1077.13,
15/12/2018,1076.84,
15/12/2018,1076.78,
15/12/2018,1076.78,
15/12/2018,1076.84,
15/12/2018,1076.67,
15/12/2018,1076.67,
15/12/2018,1076.67,
15/12/2018,1076.38,
15/12/2018,1076.2,
15/12/2018,1076.49,
15/12/2018,1076.55,
15/12/2018,1076.49,
15/12/2018,1075.73,
15/12/2018,1075.15,
15/12/2018,1075.15,
15/12/2018,1074.68,
15/12/2018,1074.22,
15/12/2018,1073.17,
15/12/2018,1072.7,
15/12/2018,1071.77,
15/12/2018,1071.01,
15/12/2018,1070.13,
15/12/2018,1069.49,
15/12/2018,1068.44,
16/12/2018,1067.39,
16/12/2018,1066.46,
16/12/2018,1065.7,
16/12/2018,1065.41,
16/12/2018,1064.77,
16/12/2018,1063.43,
16/12/2018,1062.78,
16/12/2018,1062.49,
16/12/2018,1062.08,
16/12/2018,1061.91,
16/12/2018,1061.91,
16/12/2018,1061.33,
16/12/2018,1060.98,
16/12/2018,1060.98,
16/12/2018,1060.39,
16/12/2018,1060.33,
16/12/2018,1060.22,
16/12/2018,1060.22,
16/12/2018,1060.68,
16/12/2018,1060.57,
16/12/2018,1060.98,
16/12/2018,1061.15,
16/12/2018,1061.33,
16/12/2018,1061.62,
17/12/2018,1061.44,
17/12/2018,1061.73,
17/12/2018,1061.62,
17/12/2018,1062.03,
17/12/2018,1062.49,
17/12/2018,1062.49,
17/12/2018,1062.96,
17/12/2018,1063.54,
17/12/2018,1064.36,
17/12/2018,1064.77,
17/12/2018,1065.12,
17/12/2018,1065.53,
17/12/2018,1065.41,
17/12/2018,1065.53,
17/12/2018,1065.99,
17/12/2018,1066.28,
17/12/2018,1066.63,
17/12/2018,1067.1,
17/12/2018,1067.51,
17/12/2018,1067.86,
17/12/2018,1067.86,
17/12/2018,1068.73,
17/12/2018,1068.91,
17/12/2018,1068.62,
18/12/2018,1068.62,
18/12/2018,1068.73,
18/12/2018,1068.44,
18/12/2018,1068.73,
18/12/2018,1068.33,
18/12/2018,1068.73,
18/12/2018,1068.73,
18/12/2018,1068.62,
18/12/2018,1068.62,
18/12/2018,1068.73,
18/12/2018,1068.33,
18/12/2018,1068.15,
18/12/2018,1067.22,
18/12/2018,1066.93,
18/12/2018,1066.93,
18/12/2018,1066.46,
18/12/2018,1065.99,
18/12/2018,1065.88,
18/12/2018,1065.7,
18/12/2018,1065.41,
18/12/2018,1064.94,
18/12/2018,1064.36,
18/12/2018,1063.89,
18/12/2018,1063.13,
19/12/2018,1062.96,
19/12/2018,1061.85,
19/12/2018,1060.68,
19/12/2018,1060.22,
19/12/2018,1059.17,
19/12/2018,1058.53,
19/12/2018,1057.65,
19/12/2018,1057.65,
19/12/2018,1057.48,
19/12/2018,1057.3,
19/12/2018,1057.3,
19/12/2018,1057.18,
19/12/2018,1056.54,
19/12/2018,1056.13,
19/12/2018,1055.96,
19/12/2018,1055.96,
19/12/2018,1055.96,
19/12/2018,1056.13,
19/12/2018,1056.13,
19/12/2018,1056.25,
19/12/2018,1056.54,
19/12/2018,1056.25,
19/12/2018,1056.89,
19/12/2018,1056.72,
20/12/2018,1056.72,
20/12/2018,1057.01,
20/12/2018,1056.72,
20/12/2018,1057.01,
20/12/2018,1056.72,
20/12/2018,1056.83,
20/12/2018,1057.13,
20/12/2018,1057.18,
20/12/2018,1057.3,
20/12/2018,1057.18,
20/12/2018,1057.48,
20/12/2018,1057.18,
20/12/2018,1056.72,
20/12/2018,1056.43,
20/12/2018,1056.13,
20/12/2018,1055.96,
20/12/2018,1055.84,
20/12/2018,1055.96,
20/12/2018,1055.78,
20/12/2018,1055.67,
20/12/2018,1055.49,
20/12/2018,1055.2,
20/12/2018,1054.73,
20/12/2018,1054.33,
21/12/2018,1054.27,
21/12/2018,1053.57,
21/12/2018,1053.22,
21/12/2018,1052.58,
21/12/2018,1052.17,
21/12/2018,1051.7,
21/12/2018,1051.12,
21/12/2018,1050.77,
21/12/2018,1050.3,
21/12/2018,1049.54,
21/12/2018,1049.08,
21/12/2018,1048.38,
21/12/2018,1047.44,
21/12/2018,1046.04,
21/12/2018,1045.46,
21/12/2018,1045.17,
21/12/2018,1044.82,
21/12/2018,1044.35,
21/12/2018,1044.12,
21/12/2018,1044.18,
21/12/2018,1044.58,
21/12/2018,1044.99,
21/12/2018,1045.63,
21/12/2018,1046.33,
22/12/2018,1047.27,
22/12/2018,1048.2,
22/12/2018,1049.08,
22/12/2018,1050.18,
22/12/2018,1050.83,
22/12/2018,1051.06,
22/12/2018,1051.58,
22/12/2018,1051.7,
22/12/2018,1052.58,
22/12/2018,1053.39,
22/12/2018,1054.44,
22/12/2018,1055.2,
22/12/2018,1055.78,
22/12/2018,1056.25,
22/12/2018,1056.72,
22/12/2018,1057.3,
22/12/2018,1057.94,
22/12/2018,1058.41,
22/12/2018,1058.88,
22/12/2018,1059.17,
22/12/2018,1059.63,
22/12/2018,1059.63,
22/12/2018,1059.75,
22/12/2018,1059.46,
23/12/2018,1059.34,
23/12/2018,1058.99,
23/12/2018,1058.7,
23/12/2018,1059.17,
23/12/2018,1058.88,
23/12/2018,1058.88,
23/12/2018,1058.88,
23/12/2018,1059.17,
23/12/2018,1059.46,
23/12/2018,1059.75,
23/12/2018,1060.04,
23/12/2018,1060.33,
23/12/2018,1060.39,
23/12/2018,1060.68,
23/12/2018,1060.51,
23/12/2018,1060.98,
23/12/2018,1061.15,
23/12/2018,1061.15,
23/12/2018,1061.73,
23/12/2018,1062.32,
23/12/2018,1062.78,
23/12/2018,1064.01,
23/12/2018,1064.65,
23/12/2018,1065.23,
24/12/2018,1065.7,
24/12/2018,1066.05,
24/12/2018,1066.93,
24/12/2018,1067.51,
24/12/2018,1067.98,
24/12/2018,1068.33,
24/12/2018,1068.91,
24/12/2018,1069.38,
24/12/2018,1070.25,
24/12/2018,1070.6,
24/12/2018,1070.89,
24/12/2018,1071.48,
24/12/2018,1071.77,
24/12/2018,1071.94,
24/12/2018,1072.58,
24/12/2018,1073.34,
24/12/2018,1073.63,
24/12/2018,1073.75,
24/12/2018,1074.1,
24/12/2018,1073.93,
24/12/2018,1074.22,
24/12/2018,1074.22,
24/12/2018,1074.39,
24/12/2018,1074.22,
25/12/2018,1073.93,
25/12/2018,1073.46,
25/12/2018,1073.63,
25/12/2018,1072.99,
25/12/2018,1072.99,
25/12/2018,1072.7,
25/12/2018,1072.12,
25/12/2018,1071.94,
25/12/2018,1072.23,
25/12/2018,1071.77,
25/12/2018,1072.12,
25/12/2018,1071.77,
25/12/2018,1072.23,
25/12/2018,1072.41,
25/12/2018,1072.23,
25/12/2018,1071.65,
25/12/2018,1071.94,
25/12/2018,1072.12,
25/12/2018,1071.77,
25/12/2018,1072.12,
25/12/2018,1072.12,
25/12/2018,1071.94,
25/12/2018,1072.06,
25/12/2018,1071.36,
26/12/2018,1071.48,
26/12/2018,1070.72,
26/12/2018,1070.72,
26/12/2018,1070.72,
26/12/2018,1070.72,
26/12/2018,1070.43,
26/12/2018,1070.6,
26/12/2018,1071.07,
26/12/2018,1071.36,
26/12/2018,1071.01,
26/12/2018,1071.36,
26/12/2018,1071.48,
26/12/2018,1071.48,
26/12/2018,1071.07,
26/12/2018,1070.89,
26/12/2018,1070.6,
26/12/2018,1070.43,
26/12/2018,1070.13,
26/12/2018,1069.78,
26/12/2018,1069.67,
26/12/2018,1069.96,
26/12/2018,1069.67,
26/12/2018,1069.38,
26/12/2018,1068.91,
27/12/2018,1068.73,
27/12/2018,1068.33,
27/12/2018,1068.15,
27/12/2018,1067.68,
27/12/2018,1067.39,
27/12/2018,1066.75,
27/12/2018,1066.75,
27/12/2018,1066.75,
27/12/2018,1067.22,
27/12/2018,1066.93,
27/12/2018,1066.93,
27/12/2018,1066.46,
27/12/2018,1066.46,
27/12/2018,1065.99,
27/12/2018,1066.28,
27/12/2018,1066.75,
27/12/2018,1067.1,
27/12/2018,1067.1,
27/12/2018,1067.1,
27/12/2018,1067.1,
27/12/2018,1066.93,
27/12/2018,1067.1,
27/12/2018,1067.39,
27/12/2018,1067.1,
28/12/2018,1067.22,
28/12/2018,1067.68,
28/12/2018,1067.57,
28/12/2018,1068.15,
28/12/2018,1068.15,
28/12/2018,1068.15,
28/12/2018,1068.27,
28/12/2018,1068.73,
28/12/2018,1069.08,
28/12/2018,1069.49,
28/12/2018,1069.67,
28/12/2018,1069.84,
28/12/2018,1069.49,
28/12/2018,1069.55,
28/12/2018,1069.84,
28/12/2018,1069.84,
28/12/2018,1069.96,
28/12/2018,1070.13,
28/12/2018,1070.13,
28/12/2018,1070.54,
28/12/2018,1070.43,
28/12/2018,1070.31,
28/12/2018,1070.31,
28/12/2018,1070.25,
29/12/2018,1070.13,
29/12/2018,1070.43,
29/12/2018,1070.43,
29/12/2018,1070.6,
29/12/2018,1070.43,
29/12/2018,1070.13,
29/12/2018,1069.38,
29/12/2018,1069.2,
29/12/2018,1069.08,
29/12/2018,1068.73,
29/12/2018,1067.51,
29/12/2018,1066.93,
29/12/2018,1065.41,
29/12/2018,1063.43,
29/12/2018,1061.27,
29/12/2018,1059.81,
29/12/2018,1059.17,
29/12/2018,1058.7,
29/12/2018,1058.23,
29/12/2018,1058.53,
29/12/2018,1059.17,
29/12/2018,1059.63,
29/12/2018,1062.2,
29/12/2018,1064.36,
30/12/2018,1065.88,
30/12/2018,1066.46,
30/12/2018,1067.22,
30/12/2018,1067.98,
30/12/2018,1068.44,
30/12/2018,1069.2,
30/12/2018,1069.38,
30/12/2018,1070.13,
30/12/2018,1070.43,
30/12/2018,1070.89,
30/12/2018,1071.3,
30/12/2018,1072.29,
30/12/2018,1072.58,
30/12/2018,1072.88,
30/12/2018,1072.88,
30/12/2018,1073.46,
30/12/2018,1074.22,
30/12/2018,1074.1,
30/12/2018,1074.39,
30/12/2018,1074.68,
30/12/2018,1074.98,
30/12/2018,1074.68,
30/12/2018,1074.51,
30/12/2018,1074.68,
31/12/2018,1074.51,
31/12/2018,1074.39,
31/12/2018,1074.22,
31/12/2018,1074.22,
31/12/2018,1074.04,
31/12/2018,1073.63,
31/12/2018,1073.63,
31/12/2018,1073.81,
31/12/2018,1074.39,
31/12/2018,1074.22,
31/12/2018,1074.57,
31/12/2018,1074.39,
31/12/2018,1073.63,
31/12/2018,1072.58,
31/12/2018,1072.12,
31/12/2018,1071.65,
31/12/2018,1070.89,
31/12/2018,1070.13,
31/12/2018,1069.08,
31/12/2018,1068.44,
31/12/2018,1068.27,
31/12/2018,1067.39,
31/12/2018,1065.88,
31/12/2018,1064.65,
01/01/2019,1063.6,
01/01/2019,1062.78,
01/01/2019,1061.91,
01/01/2019,1061.33,
01/01/2019,1060.98,
01/01/2019,1059.81,
01/01/2019,1058.99,
01/01/2019,1058.99,
01/01/2019,1059.46,
01/01/2019,1059.75,
01/01/2019,1059.75,
01/01/2019,1059.81,
01/01/2019,1058.7,
01/01/2019,1058.53,
01/01/2019,1058.12,
01/01/2019,1058.41,
01/01/2019,1059.17,
01/01/2019,1060.22,
01/01/2019,1061.85,
01/01/2019,1063.13,
01/01/2019,1064.01,
01/01/2019,1065.23,
01/01/2019,1066.28,
01/01/2019,1067.86,
02/01/2019,1069.2,
02/01/2019,1070.31,
02/01/2019,1070.89,
02/01/2019,1071.83,
02/01/2019,1073.17,
02/01/2019,1074.68,
02/01/2019,1075.73,
02/01/2019,1077.13,
02/01/2019,1078.18,
02/01/2019,1079.41,
02/01/2019,1080.05,
02/01/2019,1080.93,
02/01/2019,1081.22,
02/01/2019,1081.22,
02/01/2019,1081.22,
02/01/2019,1081.68,
02/01/2019,1081.57,
02/01/2019,1081.98,
02/01/2019,1082.15,
02/01/2019,1082.27,
02/01/2019,1082.27,
02/01/2019,1082.15,
02/01/2019,1081.68,
02/01/2019,1081.86,
03/01/2019,1081.39,
03/01/2019,1081.39,
03/01/2019,1081.22,
03/01/2019,1081.51,
03/01/2019,1081.57,
03/01/2019,1081.22,
03/01/2019,1081.22,
03/01/2019,1082.03,
03/01/2019,1082.33,
03/01/2019,1083.08,
03/01/2019,1083.55,
03/01/2019,1083.96,
03/01/2019,1083.55,
03/01/2019,1083.67,
03/01/2019,1082.91,
03/01/2019,1083.49,
03/01/2019,1083.67,
03/01/2019,1083.55,
03/01/2019,1083.08,
03/01/2019,1082.62,
03/01/2019,1081.86,
03/01/2019,1081.57,
03/01/2019,1081.1,
03/01/2019,1080.46,
04/01/2019,1079.88,
04/01/2019,1079.7,
04/01/2019,1078.83,
04/01/2019,1078.18,
04/01/2019,1077.72,
04/01/2019,1077.13,
04/01/2019,1076.08,
04/01/2019,1075.33,
04/01/2019,1075.15,
04/01/2019,1075.33,
04/01/2019,1075.15,
04/01/2019,1075.33,
04/01/2019,1074.86,
04/01/2019,1073.81,
04/01/2019,1073.34,
04/01/2019,1072.7,
04/01/2019,1072.53,
04/01/2019,1072.88,
04/01/2019,1072.41,
04/01/2019,1071.36,
04/01/2019,1070.6,
04/01/2019,1069.96,
04/01/2019,1069.96,
04/01/2019,1069.38,
05/01/2019,1069.38,
05/01/2019,1068.44,
05/01/2019,1068.44,
05/01/2019,1068.44,
05/01/2019,1068.73,
05/01/2019,1068.62,
05/01/2019,1068.91,
05/01/2019,1068.91,
05/01/2019,1069.49,
05/01/2019,1070.13,
05/01/2019,1070.6,
05/01/2019,1071.36,
05/01/2019,1071.65,
05/01/2019,1071.77,
05/01/2019,1071.77,
05/01/2019,1072.23,
05/01/2019,1072.23,
05/01/2019,1072.58,
05/01/2019,1072.7,
05/01/2019,1072.88,
05/01/2019,1073.17,
05/01/2019,1073.05,
05/01/2019,1073.17,
05/01/2019,1073.75,
06/01/2019,1073.63,
06/01/2019,1073.75,
06/01/2019,1073.93,
06/01/2019,1073.93,
06/01/2019,1073.93,
06/01/2019,1073.93,
06/01/2019,1073.63,
06/01/2019,1073.63,
06/01/2019,1073.63,
06/01/2019,1074.39,
06/01/2019,1074.57,
06/01/2019,1074.51,
06/01/2019,1074.39,
06/01/2019,1074.22,
06/01/2019,1074.22,
06/01/2019,1074.39,
06/01/2019,1074.39,
06/01/2019,1074.98,
06/01/2019,1074.68,
06/01/2019,1074.86,
06/01/2019,1074.98,
06/01/2019,1074.57,
06/01/2019,1074.86,
06/01/2019,1074.51,
07/01/2019,1074.22,
07/01/2019,1074.22,
07/01/2019,1074.39,
07/01/2019,1074.1,
07/01/2019,1073.93,
07/01/2019,1073.34,
07/01/2019,1072.7,
07/01/2019,1072.41,
07/01/2019,1071.94,
07/01/2019,1071.36,
07/01/2019,1070.89,
07/01/2019,1070.13,
07/01/2019,1068.73,
07/01/2019,1067.22,
07/01/2019,1065.12,
07/01/2019,1062.96,
07/01/2019,1060.51,
07/01/2019,1057.77,
07/01/2019,1055.96,
07/01/2019,1054.56,
07/01/2019,1053.57,
07/01/2019,1052.58,
07/01/2019,1050.83,
07/01/2019,1048.84,
08/01/2019,1046.98,
08/01/2019,1044.7,
08/01/2019,1041.96,
08/01/2019,1040.15,
08/01/2019,1039.68,
08/01/2019,1039.51,
08/01/2019,1041.2,
08/01/2019,1043.01,
08/01/2019,1044.82,
08/01/2019,1046.1,
08/01/2019,1046.68,
08/01/2019,1047.56,
08/01/2019,1048.2,
08/01/2019,1049.13,
08/01/2019,1049.83,
08/01/2019,1051.06,
08/01/2019,1051.82,
08/01/2019,1053.1,
08/01/2019,1054.15,
08/01/2019,1055.03,
08/01/2019,1055.49,
08/01/2019,1056.25,
08/01/2019,1056.89,
08/01/2019,1057.77,
09/01/2019,1058.53,
09/01/2019,1058.88,
09/01/2019,1060.04,
09/01/2019,1060.68,
09/01/2019,1061.56,
09/01/2019,1062.03,
09/01/2019,1062.49,
09/01/2019,1063.54,
09/01/2019,1064.48,
09/01/2019,1065.41,
09/01/2019,1066.17,
09/01/2019,1067.04,
09/01/2019,1067.39,
09/01/2019,1067.86,
09/01/2019,1067.98,
09/01/2019,1068.73,
09/01/2019,1069.2,
09/01/2019,1070.13,
09/01/2019,1070.43,
09/01/2019,1071.01,
09/01/2019,1071.48,
09/01/2019,1071.65,
09/01/2019,1072.41,
09/01/2019,1072.29,
10/01/2019,1072.23,
10/01/2019,1072.23,
10/01/2019,1071.94,
10/01/2019,1072.41,
10/01/2019,1072.29,
10/01/2019,1071.83,
10/01/2019,1071.65,
10/01/2019,1071.36,
10/01/2019,1071.48,
10/01/2019,1071.65,
10/01/2019,1071.36,
10/01/2019,1071.07,
10/01/2019,1070.6,
10/01/2019,1070.31,
10/01/2019,1069.67,
10/01/2019,1069.2,
10/01/2019,1067.1,
10/01/2019,1065.88,
10/01/2019,1065.23,
10/01/2019,1064.94,
10/01/2019,1064.36,
10/01/2019,1064.18,
10/01/2019,1064.48,
10/01/2019,1064.01,
11/01/2019,1063.54,
11/01/2019,1063.43,
11/01/2019,1062.96,
11/01/2019,1062.38,
11/01/2019,1061.91,
11/01/2019,1061.27,
11/01/2019,1060.68,
11/01/2019,1060.22,
11/01/2019,1059.63,
11/01/2019,1060.22,
11/01/2019,1060.04,
11/01/2019,1060.1,
11/01/2019,1059.63,
11/01/2019,1059.46,
11/01/2019,1058.99,
11/01/2019,1059.28,
11/01/2019,1059.34,
11/01/2019,1059.93,
11/01/2019,1060.22,
11/01/2019,1060.68,
11/01/2019,1060.39,
11/01/2019,1060.68,
11/01/2019,1060.22,
11/01/2019,1060.22,
12/01/2019,1059.75,
12/01/2019,1059.34,
12/01/2019,1058.7,
12/01/2019,1057.94,
12/01/2019,1057.13,
12/01/2019,1056.25,
12/01/2019,1055.2,
12/01/2019,1054.09,
12/01/2019,1053.04,
12/01/2019,1052.17,
12/01/2019,1050.48,
12/01/2019,1048.96,
12/01/2019,1048.03,
12/01/2019,1047.73,
12/01/2019,1046.68,
12/01/2019,1046.33,
12/01/2019,1045.93,
12/01/2019,1045.46,
12/01/2019,1045.28,
12/01/2019,1045.63,
12/01/2019,1045.93,
12/01/2019,1045.75,
12/01/2019,1046.04,
12/01/2019,1045.75,
13/01/2019,1045.93,
13/01/2019,1045.28,
13/01/2019,1044.82,
13/01/2019,1044.41,
13/01/2019,1043.3,
13/01/2019,1042.43,
13/01/2019,1040.73,
13/01/2019,1039.16,
13/01/2019,1037.93,
13/01/2019,1037.53,
13/01/2019,1036.59,
13/01/2019,1035.37,
13/01/2019,1034.32,
13/01/2019,1033.09,
13/01/2019,1031.75,
13/01/2019,1030.82,
13/01/2019,1030.41,
13/01/2019,1030.7,
13/01/2019,1030.99,
13/01/2019,1031.93,
13/01/2019,1033.09,
13/01/2019,1035.08,
13/01/2019,1036.94,
13/01/2019,1038.58,
