Date,Temperature
20/10/2018,9.69
20/10/2018,9.69
20/10/2018,9.72
20/10/2018,9.74
20/10/2018,9.77
20/10/2018,9.82
20/10/2018,9.82
20/10/2018,9.72
20/10/2018,9.65
20/10/2018,9.63
20/10/2018,9.73
20/10/2018,9.82
20/10/2018,9.89
20/10/2018,9.94
20/10/2018,9.94
20/10/2018,9.98
20/10/2018,9.96
20/10/2018,9.91
20/10/2018,9.86
20/10/2018,9.84
20/10/2018,9.76
20/10/2018,9.72
20/10/2018,9.67
20/10/2018,9.68
21/10/2018,9.67
21/10/2018,9.71
21/10/2018,9.72
21/10/2018,9.77
21/10/2018,9.82
21/10/2018,9.82
21/10/2018,9.89
21/10/2018,9.91
21/10/2018,9.91
21/10/2018,9.96
21/10/2018,10.02
21/10/2018,10.07
21/10/2018,10.17
21/10/2018,10.29
21/10/2018,10.37
21/10/2018,10.41
21/10/2018,10.44
21/10/2018,10.4
21/10/2018,10.35
21/10/2018,10.27
21/10/2018,10.25
21/10/2018,10.25
21/10/2018,10.22
21/10/2018,10.19
22/10/2018,10.13
22/10/2018,10.05
22/10/2018,9.97
22/10/2018,9.93
22/10/2018,9.88
22/10/2018,9.81
22/10/2018,9.75
22/10/2018,9.73
22/10/2018,9.68
22/10/2018,9.72
22/10/2018,9.73
22/10/2018,9.74
22/10/2018,9.76
22/10/2018,9.8
22/10/2018,9.87
22/10/2018,9.89
22/10/2018,9.84
22/10/2018,9.79
22/10/2018,9.77
22/10/2018,9.71
22/10/2018,9.69
22/10/2018,9.69
22/10/2018,9.68
22/10/2018,9.71
23/10/2018,9.77
23/10/2018,9.78
23/10/2018,9.82
23/10/2018,9.84
23/10/2018,9.85
23/10/2018,9.87
23/10/2018,9.89
23/10/2018,9.91
23/10/2018,9.96
23/10/2018,9.97
23/10/2018,10.02
23/10/2018,10.05
23/10/2018,10.07
23/10/2018,10.12
23/10/2018,10.1
23/10/2018,10.07
23/10/2018,10.02
23/10/2018,9.96
23/10/2018,9.94
23/10/2018,9.91
23/10/2018,9.89
23/10/2018,9.86
23/10/2018,9.84
23/10/2018,9.82
24/10/2018,9.79
24/10/2018,9.79
24/10/2018,9.72
24/10/2018,9.65
24/10/2018,9.59
24/10/2018,9.56
24/10/2018,9.52
24/10/2018,9.53
24/10/2018,9.53
24/10/2018,9.55
24/10/2018,9.56
24/10/2018,9.6
24/10/2018,9.63
24/10/2018,9.67
24/10/2018,9.68
24/10/2018,9.7
24/10/2018,9.69
24/10/2018,9.68
24/10/2018,9.68
24/10/2018,9.69
24/10/2018,9.75
24/10/2018,9.79
24/10/2018,9.83
24/10/2018,9.85
25/10/2018,9.84
25/10/2018,9.86
25/10/2018,9.86
25/10/2018,9.86
25/10/2018,9.85
25/10/2018,9.79
25/10/2018,9.81
25/10/2018,9.72
25/10/2018,9.71
25/10/2018,9.73
25/10/2018,9.72
25/10/2018,9.79
25/10/2018,9.84
25/10/2018,9.86
25/10/2018,9.89
25/10/2018,9.87
25/10/2018,9.84
25/10/2018,9.82
25/10/2018,9.77
25/10/2018,9.71
25/10/2018,9.63
25/10/2018,9.65
25/10/2018,9.6
25/10/2018,9.53
26/10/2018,9.51
26/10/2018,9.49
26/10/2018,9.45
26/10/2018,9.45
26/10/2018,9.44
26/10/2018,9.49
26/10/2018,9.53
26/10/2018,9.54
26/10/2018,9.56
26/10/2018,9.6
26/10/2018,9.68
26/10/2018,9.74
26/10/2018,9.81
26/10/2018,9.83
26/10/2018,9.84
26/10/2018,9.86
26/10/2018,9.81
26/10/2018,9.76
26/10/2018,9.69
26/10/2018,9.66
26/10/2018,9.63
26/10/2018,9.59
26/10/2018,9.54
26/10/2018,9.51
27/10/2018,9.45
27/10/2018,9.39
27/10/2018,9.35
27/10/2018,9.32
27/10/2018,9.28
27/10/2018,9.27
27/10/2018,9.27
27/10/2018,9.26
27/10/2018,9.23
27/10/2018,9.27
27/10/2018,9.27
27/10/2018,9.28
27/10/2018,9.29
27/10/2018,9.23
27/10/2018,9.3
27/10/2018,9.25
27/10/2018,9.25
27/10/2018,9.21
27/10/2018,9.18
27/10/2018,9.13
27/10/2018,9.07
27/10/2018,9.08
27/10/2018,9.04
27/10/2018,9.01
28/10/2018,8.98
28/10/2018,8.94
28/10/2018,8.87
28/10/2018,8.84
28/10/2018,8.77
28/10/2018,8.74
28/10/2018,8.74
28/10/2018,8.69
28/10/2018,8.7
28/10/2018,8.62
28/10/2018,8.73
28/10/2018,8.79
28/10/2018,8.89
28/10/2018,8.94
28/10/2018,8.94
28/10/2018,8.99
28/10/2018,8.96
28/10/2018,8.93
28/10/2018,8.87
28/10/2018,8.81
28/10/2018,8.78
28/10/2018,8.78
28/10/2018,8.75
28/10/2018,8.78
29/10/2018,8.8
29/10/2018,8.78
29/10/2018,8.74
29/10/2018,8.72
29/10/2018,8.72
29/10/2018,8.7
29/10/2018,8.71
29/10/2018,8.68
29/10/2018,8.72
29/10/2018,8.75
29/10/2018,8.79
29/10/2018,8.84
29/10/2018,8.87
29/10/2018,8.92
29/10/2018,8.91
29/10/2018,8.9
29/10/2018,8.87
29/10/2018,8.87
29/10/2018,8.87
29/10/2018,8.83
29/10/2018,8.81
29/10/2018,8.82
29/10/2018,8.82
29/10/2018,8.82
30/10/2018,8.81
30/10/2018,8.8
30/10/2018,8.82
30/10/2018,8.87
30/10/2018,8.82
30/10/2018,8.87
30/10/2018,8.86
30/10/2018,8.87
30/10/2018,8.87
30/10/2018,8.89
30/10/2018,8.92
30/10/2018,8.93
30/10/2018,8.92
30/10/2018,8.99
30/10/2018,9.01
30/10/2018,9.05
30/10/2018,9.06
30/10/2018,9.11
30/10/2018,9.13
30/10/2018,9.12
30/10/2018,9.11
30/10/2018,9.09
30/10/2018,9.08
30/10/2018,9.06
31/10/2018,9.05
31/10/2018,9.06
31/10/2018,9.04
31/10/2018,9
31/10/2018,8.97
31/10/2018,8.92
31/10/2018,8.95
31/10/2018,8.95
31/10/2018,8.97
31/10/2018,9
31/10/2018,9.05
31/10/2018,9.11
31/10/2018,9.11
31/10/2018,9.12
31/10/2018,9.17
31/10/2018,9.12
31/10/2018,9.08
31/10/2018,9.06
31/10/2018,8.99
31/10/2018,8.9
31/10/2018,8.9
31/10/2018,8.91
31/10/2018,8.94
31/10/2018,8.94
01/11/2018,8.94
01/11/2018,8.93
01/11/2018,8.94
01/11/2018,8.96
01/11/2018,8.96
01/11/2018,8.99
01/11/2018,8.99
01/11/2018,9.03
01/11/2018,9.05
01/11/2018,9.04
01/11/2018,9.07
01/11/2018,9.11
01/11/2018,9.18
01/11/2018,9.22
01/11/2018,9.26
01/11/2018,9.27
01/11/2018,9.27
01/11/2018,9.23
01/11/2018,9.23
01/11/2018,9.2
01/11/2018,9.2
01/11/2018,9.2
01/11/2018,9.21
01/11/2018,9.18
02/11/2018,9.21
02/11/2018,9.2
02/11/2018,9.23
02/11/2018,9.24
02/11/2018,9.19
02/11/2018,9.21
02/11/2018,9.2
02/11/2018,9.23
02/11/2018,9.26
02/11/2018,9.26
02/11/2018,9.3
02/11/2018,9.31
02/11/2018,9.33
02/11/2018,9.38
02/11/2018,9.39
02/11/2018,9.42
02/11/2018,9.35
02/11/2018,9.34
02/11/2018,9.32
02/11/2018,9.28
02/11/2018,9.26
02/11/2018,9.24
02/11/2018,9.14
02/11/2018,9.13
03/11/2018,9.01
03/11/2018,8.94
03/11/2018,8.9
03/11/2018,8.87
03/11/2018,8.87
03/11/2018,8.85
03/11/2018,8.8
03/11/2018,8.78
03/11/2018,8.77
03/11/2018,8.71
03/11/2018,8.8
03/11/2018,8.87
03/11/2018,8.93
03/11/2018,8.99
03/11/2018,9.06
03/11/2018,9.07
03/11/2018,9.09
03/11/2018,9.04
03/11/2018,8.99
03/11/2018,9.01
03/11/2018,8.99
03/11/2018,9.03
03/11/2018,8.96
03/11/2018,8.96
04/11/2018,8.92
04/11/2018,8.9
04/11/2018,8.86
04/11/2018,8.78
04/11/2018,8.81
04/11/2018,8.82
04/11/2018,8.8
04/11/2018,8.74
04/11/2018,8.75
04/11/2018,8.75
04/11/2018,8.75
04/11/2018,8.86
04/11/2018,8.93
04/11/2018,8.98
04/11/2018,9.04
04/11/2018,9.06
04/11/2018,9.03
04/11/2018,9.04
04/11/2018,8.94
04/11/2018,8.83
04/11/2018,8.79
04/11/2018,8.8
04/11/2018,8.85
04/11/2018,8.85
05/11/2018,8.9
05/11/2018,8.92
05/11/2018,8.95
05/11/2018,8.99
05/11/2018,9.02
05/11/2018,9.01
05/11/2018,9.01
05/11/2018,9.04
05/11/2018,9.04
05/11/2018,9.08
05/11/2018,9.08
05/11/2018,9.11
05/11/2018,9.11
05/11/2018,9.18
05/11/2018,9.18
05/11/2018,9.19
05/11/2018,9.18
05/11/2018,9.19
05/11/2018,9.22
05/11/2018,9.22
05/11/2018,9.2
05/11/2018,9.2
05/11/2018,9.23
05/11/2018,9.21
06/11/2018,9.2
06/11/2018,9.2
06/11/2018,9.23
06/11/2018,9.23
06/11/2018,9.23
06/11/2018,9.25
06/11/2018,9.25
06/11/2018,9.27
06/11/2018,9.28
06/11/2018,9.3
06/11/2018,9.29
06/11/2018,9.31
06/11/2018,9.32
06/11/2018,9.32
06/11/2018,9.35
06/11/2018,9.36
06/11/2018,9.38
06/11/2018,9.34
06/11/2018,9.34
06/11/2018,9.34
06/11/2018,9.32
06/11/2018,9.32
06/11/2018,9.31
06/11/2018,9.3
07/11/2018,9.29
07/11/2018,9.28
07/11/2018,9.25
07/11/2018,9.25
07/11/2018,9.21
07/11/2018,9.23
07/11/2018,9.21
07/11/2018,9.23
07/11/2018,9.23
07/11/2018,9.25
07/11/2018,9.26
07/11/2018,9.32
07/11/2018,9.37
07/11/2018,9.4
07/11/2018,9.42
07/11/2018,9.42
07/11/2018,9.42
07/11/2018,9.39
07/11/2018,9.37
07/11/2018,9.35
07/11/2018,9.32
07/11/2018,9.3
07/11/2018,9.3
07/11/2018,9.29
08/11/2018,9.28
08/11/2018,9.26
08/11/2018,9.26
08/11/2018,9.25
08/11/2018,9.25
08/11/2018,9.23
08/11/2018,9.24
08/11/2018,9.25
08/11/2018,9.27
08/11/2018,9.27
08/11/2018,9.3
08/11/2018,9.33
08/11/2018,9.39
08/11/2018,9.44
08/11/2018,9.46
08/11/2018,9.45
08/11/2018,9.44
08/11/2018,9.37
08/11/2018,9.25
08/11/2018,9.16
08/11/2018,9.09
08/11/2018,9.01
08/11/2018,8.97
08/11/2018,8.97
09/11/2018,8.93
09/11/2018,8.92
09/11/2018,8.9
09/11/2018,8.88
09/11/2018,8.88
09/11/2018,8.9
09/11/2018,8.92
09/11/2018,8.94
09/11/2018,8.97
09/11/2018,9.06
09/11/2018,9.06
09/11/2018,9.12
09/11/2018,9.13
09/11/2018,9.2
09/11/2018,9.22
09/11/2018,9.23
09/11/2018,9.25
09/11/2018,9.23
09/11/2018,9.19
09/11/2018,9.18
09/11/2018,9.18
09/11/2018,9.22
09/11/2018,9.22
09/11/2018,9.2
10/11/2018,9.19
10/11/2018,9.23
10/11/2018,9.21
10/11/2018,9.25
10/11/2018,9.23
10/11/2018,9.25
10/11/2018,9.24
10/11/2018,9.23
10/11/2018,9.23
10/11/2018,9.23
10/11/2018,9.25
10/11/2018,9.28
10/11/2018,9.3
10/11/2018,9.35
10/11/2018,9.35
10/11/2018,9.37
10/11/2018,9.39
10/11/2018,9.37
10/11/2018,9.37
10/11/2018,9.39
10/11/2018,9.39
10/11/2018,9.37
10/11/2018,9.37
10/11/2018,9.39
11/11/2018,9.37
11/11/2018,9.37
11/11/2018,9.39
11/11/2018,9.42
11/11/2018,9.44
11/11/2018,9.44
11/11/2018,9.44
11/11/2018,9.44
11/11/2018,9.44
11/11/2018,9.45
11/11/2018,9.48
11/11/2018,9.49
11/11/2018,9.56
11/11/2018,9.57
11/11/2018,9.58
11/11/2018,9.58
11/11/2018,9.56
11/11/2018,9.54
11/11/2018,9.51
11/11/2018,9.51
11/11/2018,9.51
11/11/2018,9.5
11/11/2018,9.49
11/11/2018,9.45
12/11/2018,9.44
12/11/2018,9.39
12/11/2018,9.34
12/11/2018,9.27
12/11/2018,9.28
12/11/2018,9.19
12/11/2018,9.2
12/11/2018,9.18
12/11/2018,9.2
12/11/2018,9.2
12/11/2018,9.3
12/11/2018,9.37
12/11/2018,9.42
12/11/2018,9.47
12/11/2018,9.49
12/11/2018,9.49
12/11/2018,9.49
12/11/2018,9.45
12/11/2018,9.43
12/11/2018,9.4
12/11/2018,9.39
12/11/2018,9.41
12/11/2018,9.36
12/11/2018,9.33
13/11/2018,9.26
13/11/2018,9.25
13/11/2018,9.26
13/11/2018,9.23
13/11/2018,9.3
13/11/2018,9.32
13/11/2018,9.32
13/11/2018,9.33
13/11/2018,9.35
13/11/2018,9.37
13/11/2018,9.38
13/11/2018,9.43
13/11/2018,9.45
13/11/2018,9.44
13/11/2018,9.44
13/11/2018,9.44
13/11/2018,9.44
13/11/2018,9.41
13/11/2018,9.38
13/11/2018,9.37
13/11/2018,9.34
13/11/2018,9.31
13/11/2018,9.31
13/11/2018,9.3
14/11/2018,9.29
14/11/2018,9.25
14/11/2018,9.23
14/11/2018,9.2
14/11/2018,9.18
14/11/2018,9.19
14/11/2018,9.16
14/11/2018,9.11
14/11/2018,9.06
14/11/2018,9.01
14/11/2018,9.03
14/11/2018,9.09
14/11/2018,9.16
14/11/2018,9.26
14/11/2018,9.29
14/11/2018,9.39
14/11/2018,9.38
14/11/2018,9.37
14/11/2018,9.37
14/11/2018,9.37
14/11/2018,9.39
14/11/2018,9.37
14/11/2018,9.37
14/11/2018,9.37
15/11/2018,9.37
15/11/2018,9.39
15/11/2018,9.35
15/11/2018,9.39
15/11/2018,9.4
15/11/2018,9.41
15/11/2018,9.37
15/11/2018,9.36
15/11/2018,9.32
15/11/2018,9.3
15/11/2018,9.3
15/11/2018,9.27
15/11/2018,9.32
15/11/2018,9.34
15/11/2018,9.32
15/11/2018,9.3
15/11/2018,9.22
15/11/2018,9.13
15/11/2018,9.04
15/11/2018,8.92
15/11/2018,8.92
15/11/2018,8.87
15/11/2018,8.9
15/11/2018,8.83
16/11/2018,8.78
16/11/2018,8.75
16/11/2018,8.75
16/11/2018,8.7
16/11/2018,8.71
16/11/2018,8.71
16/11/2018,8.7
16/11/2018,8.74
16/11/2018,8.76
16/11/2018,8.8
16/11/2018,8.85
16/11/2018,8.95
16/11/2018,8.95
16/11/2018,9.03
16/11/2018,9.03
16/11/2018,9.03
16/11/2018,9
16/11/2018,8.92
16/11/2018,8.75
16/11/2018,8.73
16/11/2018,8.72
16/11/2018,8.69
16/11/2018,8.66
16/11/2018,8.59
17/11/2018,8.58
17/11/2018,8.53
17/11/2018,8.51
17/11/2018,8.54
17/11/2018,8.46
17/11/2018,8.5
17/11/2018,8.45
17/11/2018,8.34
17/11/2018,8.42
17/11/2018,8.43
17/11/2018,8.51
17/11/2018,8.61
17/11/2018,8.66
17/11/2018,8.7
17/11/2018,8.7
17/11/2018,8.64
17/11/2018,8.63
17/11/2018,8.49
17/11/2018,8.48
17/11/2018,8.41
17/11/2018,8.37
17/11/2018,8.3
17/11/2018,8.28
17/11/2018,8.23
18/11/2018,8.2
18/11/2018,8.23
18/11/2018,8.22
18/11/2018,8.23
18/11/2018,8.25
18/11/2018,8.22
18/11/2018,8.21
18/11/2018,8.19
18/11/2018,8.21
18/11/2018,8.23
18/11/2018,8.21
18/11/2018,8.28
18/11/2018,8.3
18/11/2018,8.42
18/11/2018,8.45
18/11/2018,8.48
18/11/2018,8.42
18/11/2018,8.41
18/11/2018,8.34
18/11/2018,8.27
18/11/2018,8.35
18/11/2018,8.4
18/11/2018,8.38
18/11/2018,8.38
19/11/2018,8.37
19/11/2018,8.38
19/11/2018,8.35
19/11/2018,8.32
19/11/2018,8.28
19/11/2018,8.3
19/11/2018,8.3
19/11/2018,8.33
19/11/2018,8.26
19/11/2018,8.21
19/11/2018,8.22
19/11/2018,8.24
19/11/2018,8.23
19/11/2018,8.25
19/11/2018,8.22
19/11/2018,8.25
19/11/2018,8.23
19/11/2018,8.18
19/11/2018,8.15
19/11/2018,8.08
19/11/2018,8.04
19/11/2018,8.02
19/11/2018,8.02
19/11/2018,8
20/11/2018,7.96
20/11/2018,7.97
20/11/2018,7.99
20/11/2018,8.01
20/11/2018,8.03
20/11/2018,8.06
20/11/2018,8.09
20/11/2018,8.09
20/11/2018,8.04
20/11/2018,8.06
20/11/2018,8.07
20/11/2018,8.07
20/11/2018,8.11
20/11/2018,8.15
20/11/2018,8.14
20/11/2018,8.16
20/11/2018,8.11
20/11/2018,8.1
20/11/2018,8.07
20/11/2018,8.04
20/11/2018,8.06
20/11/2018,8.04
20/11/2018,8.01
20/11/2018,8.04
21/11/2018,8.02
21/11/2018,8.03
21/11/2018,8
21/11/2018,8.02
21/11/2018,8.02
21/11/2018,8.02
21/11/2018,7.99
21/11/2018,8.02
21/11/2018,8.01
21/11/2018,8.02
21/11/2018,8
21/11/2018,8.06
21/11/2018,8.1
21/11/2018,8.16
21/11/2018,8.14
21/11/2018,8.1
21/11/2018,8.09
21/11/2018,8.06
21/11/2018,8.01
21/11/2018,7.94
21/11/2018,7.94
21/11/2018,7.92
21/11/2018,7.96
21/11/2018,7.94
22/11/2018,7.94
22/11/2018,7.95
22/11/2018,7.95
22/11/2018,7.93
22/11/2018,7.91
22/11/2018,7.95
22/11/2018,7.98
22/11/2018,7.97
22/11/2018,7.95
22/11/2018,7.98
22/11/2018,7.93
22/11/2018,7.99
22/11/2018,8.02
22/11/2018,8.03
22/11/2018,8.04
22/11/2018,8.06
22/11/2018,8.02
22/11/2018,8.02
22/11/2018,8
22/11/2018,7.98
22/11/2018,8.01
22/11/2018,7.99
22/11/2018,7.97
22/11/2018,7.96
23/11/2018,7.91
23/11/2018,7.96
23/11/2018,7.96
23/11/2018,7.93
23/11/2018,7.9
23/11/2018,7.89
23/11/2018,7.88
23/11/2018,7.88
23/11/2018,7.85
23/11/2018,7.84
23/11/2018,7.89
23/11/2018,7.87
23/11/2018,7.87
23/11/2018,7.9
23/11/2018,7.91
23/11/2018,7.94
23/11/2018,7.91
23/11/2018,7.9
23/11/2018,7.92
23/11/2018,7.92
23/11/2018,7.91
23/11/2018,7.93
23/11/2018,7.88
23/11/2018,7.91
24/11/2018,7.91
24/11/2018,7.87
24/11/2018,7.92
24/11/2018,7.83
24/11/2018,7.9
24/11/2018,7.9
24/11/2018,7.94
24/11/2018,7.95
24/11/2018,7.94
24/11/2018,7.94
24/11/2018,7.97
24/11/2018,7.96
24/11/2018,8.02
24/11/2018,8
24/11/2018,8.03
24/11/2018,8.04
24/11/2018,8.01
24/11/2018,7.96
24/11/2018,7.93
24/11/2018,7.85
24/11/2018,7.85
24/11/2018,7.8
24/11/2018,7.85
24/11/2018,7.83
25/11/2018,7.83
25/11/2018,7.82
25/11/2018,7.85
25/11/2018,7.77
25/11/2018,7.76
25/11/2018,7.74
25/11/2018,7.66
25/11/2018,7.72
25/11/2018,7.74
25/11/2018,7.75
25/11/2018,7.74
25/11/2018,7.78
25/11/2018,7.84
25/11/2018,7.94
25/11/2018,7.97
25/11/2018,8
25/11/2018,8
25/11/2018,7.96
25/11/2018,7.97
25/11/2018,7.88
25/11/2018,7.87
25/11/2018,7.84
25/11/2018,7.76
25/11/2018,7.74
26/11/2018,7.67
26/11/2018,7.67
26/11/2018,7.62
26/11/2018,7.59
26/11/2018,7.54
26/11/2018,7.5
26/11/2018,7.41
26/11/2018,7.39
26/11/2018,7.33
26/11/2018,7.31
26/11/2018,7.33
26/11/2018,7.36
26/11/2018,7.41
26/11/2018,7.48
26/11/2018,7.54
26/11/2018,7.63
26/11/2018,7.66
26/11/2018,7.67
26/11/2018,7.69
26/11/2018,7.63
26/11/2018,7.65
26/11/2018,7.61
26/11/2018,7.61
26/11/2018,7.67
27/11/2018,7.64
27/11/2018,7.6
27/11/2018,7.5
27/11/2018,7.47
27/11/2018,7.43
27/11/2018,7.47
27/11/2018,7.48
27/11/2018,7.49
27/11/2018,7.51
27/11/2018,7.58
27/11/2018,7.6
27/11/2018,7.62
27/11/2018,7.69
27/11/2018,7.67
27/11/2018,7.76
27/11/2018,7.75
27/11/2018,7.71
27/11/2018,7.64
27/11/2018,7.53
27/11/2018,7.52
27/11/2018,7.45
27/11/2018,7.35
27/11/2018,7.38
27/11/2018,7.29
28/11/2018,7.25
28/11/2018,7.27
28/11/2018,7.26
28/11/2018,7.24
28/11/2018,7.31
28/11/2018,7.41
28/11/2018,7.42
28/11/2018,7.44
28/11/2018,7.48
28/11/2018,7.5
28/11/2018,7.49
28/11/2018,7.45
28/11/2018,7.47
28/11/2018,7.46
28/11/2018,7.47
28/11/2018,7.49
28/11/2018,7.43
28/11/2018,7.45
28/11/2018,7.4
28/11/2018,7.4
28/11/2018,7.48
28/11/2018,7.47
28/11/2018,7.5
28/11/2018,7.44
29/11/2018,7.5
29/11/2018,7.52
29/11/2018,7.51
29/11/2018,7.43
29/11/2018,7.43
29/11/2018,7.45
29/11/2018,7.48
29/11/2018,7.53
29/11/2018,7.55
29/11/2018,7.57
29/11/2018,7.62
29/11/2018,7.65
29/11/2018,7.69
29/11/2018,7.74
29/11/2018,7.76
29/11/2018,7.81
29/11/2018,7.81
29/11/2018,7.81
29/11/2018,7.76
29/11/2018,7.71
29/11/2018,7.64
29/11/2018,7.69
29/11/2018,7.74
29/11/2018,7.81
30/11/2018,7.85
30/11/2018,7.93
30/11/2018,7.96
30/11/2018,8.02
30/11/2018,8.03
30/11/2018,8.03
30/11/2018,8.11
30/11/2018,8.12
30/11/2018,8.1
30/11/2018,8.12
30/11/2018,8.16
30/11/2018,8.21
30/11/2018,8.25
30/11/2018,8.31
30/11/2018,8.32
30/11/2018,8.35
30/11/2018,8.33
30/11/2018,8.33
30/11/2018,8.34
30/11/2018,8.31
30/11/2018,8.31
30/11/2018,8.3
30/11/2018,8.24
30/11/2018,8.23
01/12/2018,8.15
01/12/2018,8.14
01/12/2018,8.14
01/12/2018,8.09
01/12/2018,8.06
01/12/2018,8.06
01/12/2018,8.04
01/12/2018,8.04
01/12/2018,7.97
01/12/2018,8.02
01/12/2018,8.04
01/12/2018,8.02
01/12/2018,8.03
01/12/2018,8.04
01/12/2018,8.04
01/12/2018,8.04
01/12/2018,8.06
01/12/2018,8.03
01/12/2018,7.99
01/12/2018,7.94
01/12/2018,7.99
01/12/2018,8.02
01/12/2018,8.06
01/12/2018,8.11
02/12/2018,8.14
02/12/2018,8.15
02/12/2018,8.13
02/12/2018,8.15
02/12/2018,8.18
02/12/2018,8.18
02/12/2018,8.19
02/12/2018,8.16
02/12/2018,8.22
02/12/2018,8.21
02/12/2018,8.24
02/12/2018,8.21
02/12/2018,8.27
02/12/2018,8.3
02/12/2018,8.33
02/12/2018,8.33
02/12/2018,8.33
02/12/2018,8.33
02/12/2018,8.35
02/12/2018,8.35
02/12/2018,8.37
02/12/2018,8.35
02/12/2018,8.4
02/12/2018,8.42
03/12/2018,8.42
03/12/2018,8.41
03/12/2018,8.43
03/12/2018,8.44
03/12/2018,8.45
03/12/2018,8.49
03/12/2018,8.51
03/12/2018,8.52
03/12/2018,8.52
03/12/2018,8.54
03/12/2018,8.54
03/12/2018,8.59
03/12/2018,8.61
03/12/2018,8.64
03/12/2018,8.62
03/12/2018,8.63
03/12/2018,8.59
03/12/2018,8.53
03/12/2018,8.47
03/12/2018,8.43
03/12/2018,8.4
03/12/2018,8.37
03/12/2018,8.38
03/12/2018,8.39
04/12/2018,8.36
04/12/2018,8.3
04/12/2018,8.25
04/12/2018,8.14
04/12/2018,8.11
04/12/2018,8.05
04/12/2018,8.02
04/12/2018,8
04/12/2018,7.94
04/12/2018,7.93
04/12/2018,7.85
04/12/2018,7.85
04/12/2018,7.83
04/12/2018,7.88
04/12/2018,7.88
04/12/2018,7.89
04/12/2018,7.88
04/12/2018,7.86
04/12/2018,7.76
04/12/2018,7.8
04/12/2018,7.77
04/12/2018,7.79
04/12/2018,7.78
04/12/2018,7.74
05/12/2018,7.71
05/12/2018,7.7
05/12/2018,7.72
05/12/2018,7.69
05/12/2018,7.71
05/12/2018,7.69
05/12/2018,7.77
05/12/2018,7.74
05/12/2018,7.76
05/12/2018,7.76
05/12/2018,7.74
05/12/2018,7.75
05/12/2018,7.83
05/12/2018,7.94
05/12/2018,7.89
05/12/2018,7.94
05/12/2018,7.94
05/12/2018,7.82
05/12/2018,7.78
05/12/2018,7.78
05/12/2018,7.75
05/12/2018,7.71
05/12/2018,7.71
05/12/2018,7.73
06/12/2018,7.76
06/12/2018,7.72
06/12/2018,7.76
06/12/2018,7.78
06/12/2018,7.83
06/12/2018,7.83
06/12/2018,7.83
06/12/2018,7.81
06/12/2018,7.82
06/12/2018,7.85
06/12/2018,7.88
06/12/2018,7.9
06/12/2018,7.94
06/12/2018,7.97
06/12/2018,8
06/12/2018,7.99
06/12/2018,8
06/12/2018,8.07
06/12/2018,8.09
06/12/2018,8.09
06/12/2018,8.11
06/12/2018,8.19
06/12/2018,8.24
06/12/2018,8.27
07/12/2018,8.31
07/12/2018,8.31
07/12/2018,8.33
07/12/2018,8.35
07/12/2018,8.34
07/12/2018,8.33
07/12/2018,8.35
07/12/2018,8.32
07/12/2018,8.3
07/12/2018,8.32
07/12/2018,8.38
07/12/2018,8.4
07/12/2018,8.4
07/12/2018,8.4
07/12/2018,8.44
07/12/2018,8.42
07/12/2018,8.42
07/12/2018,8.43
07/12/2018,8.44
07/12/2018,8.45
07/12/2018,8.44
07/12/2018,8.35
07/12/2018,8.26
07/12/2018,8.21
08/12/2018,8.22
08/12/2018,8.17
08/12/2018,8.15
08/12/2018,8.08
08/12/2018,7.97
08/12/2018,7.88
08/12/2018,7.89
08/12/2018,7.9
08/12/2018,7.94
08/12/2018,7.95
08/12/2018,7.97
08/12/2018,8.04
08/12/2018,8.11
08/12/2018,8.11
08/12/2018,8.07
08/12/2018,8.04
08/12/2018,8.04
08/12/2018,8.03
08/12/2018,8.02
08/12/2018,8.02
08/12/2018,8.03
08/12/2018,8.04
08/12/2018,8.04
08/12/2018,8
09/12/2018,7.98
09/12/2018,8
09/12/2018,7.98
09/12/2018,7.96
09/12/2018,7.93
09/12/2018,7.88
09/12/2018,7.8
09/12/2018,7.72
09/12/2018,7.7
09/12/2018,7.68
09/12/2018,7.7
09/12/2018,7.75
09/12/2018,7.79
09/12/2018,7.83
09/12/2018,7.84
09/12/2018,7.84
09/12/2018,7.82
09/12/2018,7.81
09/12/2018,7.78
09/12/2018,7.8
09/12/2018,7.71
09/12/2018,7.65
09/12/2018,7.55
09/12/2018,7.55
10/12/2018,7.52
10/12/2018,7.5
10/12/2018,7.49
10/12/2018,7.42
10/12/2018,7.43
10/12/2018,7.44
10/12/2018,7.44
10/12/2018,7.43
10/12/2018,7.43
10/12/2018,7.45
10/12/2018,7.48
10/12/2018,7.51
10/12/2018,7.57
10/12/2018,7.63
10/12/2018,7.63
10/12/2018,7.63
10/12/2018,7.6
10/12/2018,7.57
10/12/2018,7.52
10/12/2018,7.5
10/12/2018,7.5
10/12/2018,7.49
10/12/2018,7.52
10/12/2018,7.48
11/12/2018,7.48
11/12/2018,7.48
11/12/2018,7.46
11/12/2018,7.44
11/12/2018,7.44
11/12/2018,7.45
11/12/2018,7.46
11/12/2018,7.41
11/12/2018,7.37
11/12/2018,7.44
11/12/2018,7.48
11/12/2018,7.48
11/12/2018,7.55
11/12/2018,7.55
11/12/2018,7.59
11/12/2018,7.57
11/12/2018,7.55
11/12/2018,7.52
11/12/2018,7.48
11/12/2018,7.36
11/12/2018,7.4
11/12/2018,7.46
11/12/2018,7.5
11/12/2018,7.51
12/12/2018,7.57
12/12/2018,7.59
